id,position_id,type,quantity,price_brl,executed_at,created_at
e49fba25-713b-4958-9044-a747b7258d77,de0bdf7c-807c-4028-9572-7957dd832a95,sell,6.251122,2394.005842,2025-04-13 23:32:10,2025-04-13 23:32:10
a86b75ac-3d27-4757-a235-26c19e4125fd,de0bdf7c-807c-4028-9572-7957dd832a95,buy,176.31681,2388.434836,2025-04-17 01:48:45,2025-04-17 01:48:45
8ec06f9f-7a73-48c3-9063-4d150358e083,de0bdf7c-807c-4028-9572-7957dd832a95,buy,154.918636,2376.626723,2025-07-17 21:55:09,2025-07-17 21:55:09
4099ee90-5047-44e0-8ae2-22d8bed39ab7,de0bdf7c-807c-4028-9572-7957dd832a95,sell,27.4961,2317.887704,2025-08-03 00:13:04,2025-08-03 00:13:04
50455a5f-9a1e-4fe8-b300-62c714b1a817,de0bdf7c-807c-4028-9572-7957dd832a95,sell,29.42776,2156.873358,2025-09-27 10:33:55,2025-09-27 10:33:55
8368c510-de3a-48ae-9622-953c34da1448,de0bdf7c-807c-4028-9572-7957dd832a95,buy,2.686474,2247.004108,2026-01-01 12:54:17,2026-01-01 12:54:17
71a869ab-ca47-4119-a9a3-dc1892110381,de0bdf7c-807c-4028-9572-7957dd832a95,buy,88.579785,2240.002894,2026-02-07 11:46:53,2026-02-07 11:46:53
36cae95c-4141-4b92-9188-4265305b8e4a,8981552d-f4ff-4c91-87b2-258e2919546b,buy,2.771449,1500.0,2026-01-19 02:51:43,2026-01-19 02:51:43
45a8a8af-13a7-463a-99f3-b6c45021daf5,8981552d-f4ff-4c91-87b2-258e2919546b,buy,3.04189,1501.230422,2026-01-19 18:54:49,2026-01-19 18:54:49
b57b9155-4344-42f9-88a8-9981125bb675,8981552d-f4ff-4c91-87b2-258e2919546b,sell,2.010081,1421.09906,2026-01-21 16:59:25,2026-01-21 16:59:25
3cc00e5d-85ce-4a95-a522-aade037e2a00,8981552d-f4ff-4c91-87b2-258e2919546b,sell,1.255459,1312.087093,2026-01-25 10:58:18,2026-01-25 10:58:18
b324a26c-f2de-45e1-8fcb-3f0e857fd493,8981552d-f4ff-4c91-87b2-258e2919546b,buy,2.593568,1401.915691,2026-02-05 09:16:40,2026-02-05 09:16:40
26cd016d-c061-4114-841c-5e7067fedb9e,8981552d-f4ff-4c91-87b2-258e2919546b,buy,3.74174,1389.780262,2026-02-13 19:38:38,2026-02-13 19:38:38
1607b202-659f-48fa-beea-823c555ba081,8981552d-f4ff-4c91-87b2-258e2919546b,buy,0.2823,1417.820421,2026-02-17 05:46:15,2026-02-17 05:46:15
8d77e787-0d61-4ce3-920c-4307012e3d68,8981552d-f4ff-4c91-87b2-258e2919546b,sell,4.37543,1413.808002,2026-02-25 15:47:32,2026-02-25 15:47:32
3ea5cfdd-ab27-4d94-ac65-d2ebf23b4ce7,8981552d-f4ff-4c91-87b2-258e2919546b,buy,0.572591,1437.194654,2026-02-27 10:28:11,2026-02-27 10:28:11
2ec91420-a952-4124-8be4-a62fce2fa9f9,67d86fcd-ca43-4c01-b5f4-40f0bbcdbd50,buy,126.085569,12.0,2025-12-20 01:58:53,2025-12-20 01:58:53
493608f4-c5de-47d8-ba0f-2f76176e6ef1,67d86fcd-ca43-4c01-b5f4-40f0bbcdbd50,buy,83.670967,12.095296,2025-12-31 17:24:20,2025-12-31 17:24:20
21b8e586-650d-43a8-b6fd-f4a499fd1857,67d86fcd-ca43-4c01-b5f4-40f0bbcdbd50,sell,9.562458,10.896594,2026-01-04 16:26:50,2026-01-04 16:26:50
dc13ed48-2f11-4378-8adf-5fe172ec0b88,67d86fcd-ca43-4c01-b5f4-40f0bbcdbd50,buy,123.593364,10.906799,2026-01-18 15:17:53,2026-01-18 15:17:53
5e50b940-3bbb-4a92-bba2-81b153a8ac08,67d86fcd-ca43-4c01-b5f4-40f0bbcdbd50,buy,62.67147,10.827412,2026-01-22 23:16:59,2026-01-22 23:16:59
fef2acbf-9964-44d1-b532-7e145c0d2ea1,67d86fcd-ca43-4c01-b5f4-40f0bbcdbd50,buy,41.436301,11.1352,2026-01-23 09:20:09,2026-01-23 09:20:09
d64a2408-b5cf-4b35-8b29-0f57d617e464,67d86fcd-ca43-4c01-b5f4-40f0bbcdbd50,sell,107.741644,11.2782,2026-01-25 11:15:42,2026-01-25 11:15:42
0f0520a0-35d7-43ea-ab4f-5a692c239d08,67d86fcd-ca43-4c01-b5f4-40f0bbcdbd50,buy,127.224555,11.432575,2026-01-28 18:32:47,2026-01-28 18:32:47
1f2ee9c8-cee1-42a1-85d3-57e8ef04e234,67d86fcd-ca43-4c01-b5f4-40f0bbcdbd50,sell,136.530081,11.472573,2026-02-09 22:57:56,2026-02-09 22:57:56
6798dd36-dc66-4552-837b-5c58053ef5f0,67d86fcd-ca43-4c01-b5f4-40f0bbcdbd50,buy,140.0365,11.60587,2026-02-12 02:17:08,2026-02-12 02:17:08
b86ee94b-4c06-4dac-9cdc-f34eae8811ee,67d86fcd-ca43-4c01-b5f4-40f0bbcdbd50,sell,169.447155,11.070782,2026-02-23 05:14:01,2026-02-23 05:14:01
e1cac246-d033-48b2-932a-450fc6f2e9f5,0f2d595d-b34d-4073-99ef-0211952b91a6,buy,144.432338,900.0,2026-01-17 13:58:34,2026-01-17 13:58:34
b7c3a209-9395-4144-a21a-c4361db99c08,0f2d595d-b34d-4073-99ef-0211952b91a6,buy,26.259191,898.934817,2026-01-20 12:59:50,2026-01-20 12:59:50
99ee3cd7-2b97-4237-8ccc-e4b791436931,0f2d595d-b34d-4073-99ef-0211952b91a6,sell,23.669146,880.829787,2026-01-29 22:12:44,2026-01-29 22:12:44
50e254e7-ea53-46ae-aa1a-32590ba74342,0f2d595d-b34d-4073-99ef-0211952b91a6,sell,56.93733,866.506044,2026-02-05 22:04:47,2026-02-05 22:04:47
112910da-1f02-4e17-8c9c-d33c5be29816,0f2d595d-b34d-4073-99ef-0211952b91a6,buy,161.614461,814.484585,2026-02-13 11:12:16,2026-02-13 11:12:16
726a6229-1c14-412f-87b7-7886389f3e5b,0f2d595d-b34d-4073-99ef-0211952b91a6,buy,13.710526,856.005599,2026-02-13 15:14:26,2026-02-13 15:14:26
d23bb705-be25-4b0b-bb2b-9ae853359a39,0f2d595d-b34d-4073-99ef-0211952b91a6,sell,76.94792,928.572784,2026-02-15 20:32:59,2026-02-15 20:32:59
689baa3f-22f3-481c-9499-f06d88f070d5,0f2d595d-b34d-4073-99ef-0211952b91a6,buy,91.584358,864.323091,2026-02-16 05:54:08,2026-02-16 05:54:08
6f25d5aa-739b-4645-a391-864b250e53bd,0f2d595d-b34d-4073-99ef-0211952b91a6,buy,100.422391,855.617872,2026-02-19 21:59:56,2026-02-19 21:59:56
c237aee1-a436-4dcb-8071-b9e251a87099,6ec082b4-dba2-409e-8323-92ca8a72a9e8,buy,186.300855,62.0,2025-12-22 03:50:54,2025-12-22 03:50:54
d79c1fa7-aaba-42c5-a6c6-850b7f714170,6ec082b4-dba2-409e-8323-92ca8a72a9e8,sell,51.946727,66.756105,2025-12-31 21:38:56,2025-12-31 21:38:56
777d5670-62e9-4bc7-9dc0-af8092b0c29e,6ec082b4-dba2-409e-8323-92ca8a72a9e8,sell,50.01509,68.210368,2026-01-02 02:36:36,2026-01-02 02:36:36
90cc3ea7-2b45-425f-bb82-bbdeeb10f76a,6ec082b4-dba2-409e-8323-92ca8a72a9e8,buy,65.038601,68.315876,2026-01-13 02:05:03,2026-01-13 02:05:03
e7098b1b-d2f0-4c71-ab54-5f168a5af2e6,6ec082b4-dba2-409e-8323-92ca8a72a9e8,buy,144.337296,71.401372,2026-02-09 07:30:40,2026-02-09 07:30:40
eb5073a8-4bc5-46e0-8c05-8782a99ef5e7,6ec082b4-dba2-409e-8323-92ca8a72a9e8,buy,16.499527,70.193367,2026-02-15 15:10:33,2026-02-15 15:10:33
e0b6d1e8-ba4c-45f1-9b8f-993522b6f534,6ec082b4-dba2-409e-8323-92ca8a72a9e8,buy,100.906148,71.267448,2026-02-25 08:40:40,2026-02-25 08:40:40
807b7ac6-d678-440d-bef3-aae21aeede76,b6a06ab4-ba0e-4583-ae14-88331ce3807e,buy,3529.594608,5.6,2025-12-24 16:25:58,2025-12-24 16:25:58
df823028-737d-428f-9977-4e39e0138399,b6a06ab4-ba0e-4583-ae14-88331ce3807e,sell,1560.357888,5.424449,2025-12-28 08:53:04,2025-12-28 08:53:04
4cf05481-8716-4b93-a35a-303c086683a7,b6a06ab4-ba0e-4583-ae14-88331ce3807e,sell,101.293348,5.352372,2025-12-30 14:28:24,2025-12-30 14:28:24
6d1091ee-96ed-45f0-b31a-8b615add3b0d,b6a06ab4-ba0e-4583-ae14-88331ce3807e,buy,8505.159279,5.180914,2026-01-01 07:09:22,2026-01-01 07:09:22
dea61b7f-8632-43bd-961c-ceebfd665726,b6a06ab4-ba0e-4583-ae14-88331ce3807e,sell,628.742022,5.019641,2026-01-12 09:27:39,2026-01-12 09:27:39
9270670c-27f6-43fc-9a86-d68d4a8fdbba,b6a06ab4-ba0e-4583-ae14-88331ce3807e,buy,2457.859186,4.823289,2026-01-20 07:41:09,2026-01-20 07:41:09
478201c2-1e87-4dba-98e3-9dc6f305e009,b6a06ab4-ba0e-4583-ae14-88331ce3807e,buy,692.961249,4.700723,2026-01-21 05:19:44,2026-01-21 05:19:44
bd70dd53-5e4e-436e-92f1-9cf236cbe1df,b6a06ab4-ba0e-4583-ae14-88331ce3807e,sell,4617.27851,4.718282,2026-01-23 01:50:29,2026-01-23 01:50:29
9ed5dfc2-3498-417b-b054-e8692c24d264,b6a06ab4-ba0e-4583-ae14-88331ce3807e,buy,9220.616589,4.595077,2026-01-24 16:31:47,2026-01-24 16:31:47
3a2a54c3-4e34-4515-8c59-47633c3374fa,b6a06ab4-ba0e-4583-ae14-88331ce3807e,sell,4595.532395,4.846982,2026-01-28 17:30:27,2026-01-28 17:30:27
ae3fbe76-3a22-403b-a2de-3191f7257947,b6a06ab4-ba0e-4583-ae14-88331ce3807e,sell,2465.880305,4.655057,2026-01-31 20:05:09,2026-01-31 20:05:09
f761bb48-f6c4-4496-ad66-8fb887e8aec9,b6a06ab4-ba0e-4583-ae14-88331ce3807e,sell,534.577543,4.655702,2026-02-06 06:09:32,2026-02-06 06:09:32
9b07ae96-6eb2-4727-af20-899110efb7c6,b6a06ab4-ba0e-4583-ae14-88331ce3807e,buy,1421.787117,4.676759,2026-02-07 01:36:40,2026-02-07 01:36:40
abc03a83-2129-43d3-9eae-a706d25140cb,b6a06ab4-ba0e-4583-ae14-88331ce3807e,sell,516.218978,4.561696,2026-02-11 23:42:14,2026-02-11 23:42:14
cd77b465-d413-4a5a-9e90-9fd0c5bf0291,b6a06ab4-ba0e-4583-ae14-88331ce3807e,buy,4406.330497,4.632885,2026-02-15 14:39:34,2026-02-15 14:39:34
e36d91f8-9142-4f26-b11a-d8fc2fbaa21b,6d1ba381-2c1d-4ac7-9304-ed3ea890df4c,buy,121.057195,38.0,2026-01-18 12:52:49,2026-01-18 12:52:49
b2a866a1-75aa-4f96-a06d-1025210213b9,6d1ba381-2c1d-4ac7-9304-ed3ea890df4c,buy,171.458081,38.556422,2026-01-21 12:26:42,2026-01-21 12:26:42
63927400-e866-4f2a-b6d7-666f67bd1170,6d1ba381-2c1d-4ac7-9304-ed3ea890df4c,buy,142.520322,39.01737,2026-01-24 18:02:26,2026-01-24 18:02:26
930d8b54-c68a-4c7a-b66d-95137e242025,6d1ba381-2c1d-4ac7-9304-ed3ea890df4c,sell,79.852648,37.729768,2026-01-26 06:02:24,2026-01-26 06:02:24
f4743b64-47ba-4d16-a463-15d22c078627,6d1ba381-2c1d-4ac7-9304-ed3ea890df4c,buy,60.469301,38.138079,2026-01-28 02:42:53,2026-01-28 02:42:53
c9faa082-7c76-4b01-a9ef-6b854d7d493b,6d1ba381-2c1d-4ac7-9304-ed3ea890df4c,sell,35.599679,39.180994,2026-01-30 08:25:38,2026-01-30 08:25:38
33738517-1a52-460a-a015-95237872c0f6,6d1ba381-2c1d-4ac7-9304-ed3ea890df4c,sell,162.542111,40.196512,2026-01-30 17:58:26,2026-01-30 17:58:26
7a6cb043-9a97-4bf9-9f79-64952ad9d8eb,6d1ba381-2c1d-4ac7-9304-ed3ea890df4c,buy,110.474058,40.421209,2026-02-02 23:41:10,2026-02-02 23:41:10
f70c5fb1-1d4e-437f-8dc3-31f340c7551c,6d1ba381-2c1d-4ac7-9304-ed3ea890df4c,buy,21.279562,38.662536,2026-02-05 21:21:52,2026-02-05 21:21:52
9b2377c8-6d07-4099-9e52-3c675047e728,6d1ba381-2c1d-4ac7-9304-ed3ea890df4c,sell,22.088177,35.716799,2026-02-12 07:05:51,2026-02-12 07:05:51
0d111f0b-6b75-45b4-a7b0-28294f4dbbd7,6d1ba381-2c1d-4ac7-9304-ed3ea890df4c,buy,156.411039,36.354835,2026-02-17 22:16:04,2026-02-17 22:16:04
aa35c3ac-2ae1-402a-a527-67df65fbc9e7,6d1ba381-2c1d-4ac7-9304-ed3ea890df4c,buy,40.428474,38.580283,2026-02-19 14:36:41,2026-02-19 14:36:41
c4d14476-21e6-46a5-82ef-6d6be42b61d6,6d1ba381-2c1d-4ac7-9304-ed3ea890df4c,buy,137.570767,40.087825,2026-02-21 07:08:57,2026-02-21 07:08:57
c46b0a7a-c8eb-468a-983f-75e5133acdc6,6d1ba381-2c1d-4ac7-9304-ed3ea890df4c,sell,17.723845,39.251075,2026-02-21 18:33:20,2026-02-21 18:33:20
0c5ebc41-fee8-4d11-ad66-94114dff002e,6d1ba381-2c1d-4ac7-9304-ed3ea890df4c,buy,183.568288,41.562432,2026-02-24 07:05:48,2026-02-24 07:05:48
2ee39c70-7d26-4d63-8dee-f81f6baf2971,97cb230a-eb55-4553-b946-55bbe0c772ca,buy,110.587044,900.0,2025-12-31 01:21:10,2025-12-31 01:21:10
a8e3da7c-7034-4f5d-8bdf-cef7f998e6bc,97cb230a-eb55-4553-b946-55bbe0c772ca,buy,56.675422,953.651565,2025-12-31 19:51:27,2025-12-31 19:51:27
81a0fed3-1268-4d3c-aa6e-d397bb7d9955,97cb230a-eb55-4553-b946-55bbe0c772ca,buy,40.692104,964.304726,2026-01-04 20:11:20,2026-01-04 20:11:20
9b889155-ef3c-479d-b103-f72815147514,97cb230a-eb55-4553-b946-55bbe0c772ca,sell,55.146904,976.808189,2026-01-07 19:22:24,2026-01-07 19:22:24
300699f2-ffeb-4a2b-be75-f3044830de1a,97cb230a-eb55-4553-b946-55bbe0c772ca,buy,160.631448,1000.841384,2026-01-08 09:58:09,2026-01-08 09:58:09
08bde632-b7b1-46c5-9e63-a6cefbd638c6,97cb230a-eb55-4553-b946-55bbe0c772ca,sell,155.069493,1013.321195,2026-01-12 05:18:23,2026-01-12 05:18:23
d9ed2e7c-519d-48d2-afe1-38abcfe711f7,97cb230a-eb55-4553-b946-55bbe0c772ca,sell,29.077112,1043.637671,2026-01-28 02:25:50,2026-01-28 02:25:50
54c01070-4a4b-477d-9f03-ec26c77c59e2,97cb230a-eb55-4553-b946-55bbe0c772ca,buy,97.451218,1051.880684,2026-02-03 06:16:37,2026-02-03 06:16:37
6d7f8451-534f-450d-ae0b-d542a0870b7c,97cb230a-eb55-4553-b946-55bbe0c772ca,sell,57.454866,1044.408567,2026-02-06 23:11:27,2026-02-06 23:11:27
20671994-79e1-4738-8cc8-87f5be6e6f4c,97cb230a-eb55-4553-b946-55bbe0c772ca,buy,36.783359,1021.42393,2026-02-07 23:07:59,2026-02-07 23:07:59
2078f783-7dc3-45b1-abf9-e097b3b20d03,97cb230a-eb55-4553-b946-55bbe0c772ca,buy,44.585017,1000.532733,2026-02-09 16:03:33,2026-02-09 16:03:33
94e57769-a0a3-4f57-b7f6-619281437fd3,97cb230a-eb55-4553-b946-55bbe0c772ca,sell,97.794589,988.999884,2026-02-13 01:55:17,2026-02-13 01:55:17
21e58e86-d253-40fa-bcbe-b420ed5025c9,97cb230a-eb55-4553-b946-55bbe0c772ca,buy,198.314733,1028.142086,2026-02-20 15:06:37,2026-02-20 15:06:37
12974d33-8050-4132-a479-44855f5a5a40,c0e69f5f-78da-4f11-bcf6-704ad9b8ac4e,buy,44.662906,19.0,2026-01-06 15:11:35,2026-01-06 15:11:35
1fe75cc0-675b-4a01-9fdd-97615ec40294,c0e69f5f-78da-4f11-bcf6-704ad9b8ac4e,sell,18.009502,19.686395,2026-01-20 07:47:24,2026-01-20 07:47:24
01b5b471-d23b-48b5-9786-bb75b74e8075,c0e69f5f-78da-4f11-bcf6-704ad9b8ac4e,buy,168.005228,18.078671,2026-01-20 23:24:43,2026-01-20 23:24:43
ee7d06b3-d3f8-4da6-956b-ef65f2a7c7f5,c0e69f5f-78da-4f11-bcf6-704ad9b8ac4e,sell,17.963628,20.355979,2026-01-22 18:54:58,2026-01-22 18:54:58
5357f9c8-1ce5-4d94-8660-37b546a5ef29,c0e69f5f-78da-4f11-bcf6-704ad9b8ac4e,buy,161.435835,21.295709,2026-02-17 17:27:00,2026-02-17 17:27:00
b3e87176-9933-4e8f-926e-15dcbdc8e770,fd66aa2e-c093-46b8-a695-7c6131801c76,buy,0.307184,280000.0,2026-01-18 19:25:28,2026-01-18 19:25:28
df0c2864-2cf6-49fe-8850-8c8089226dcb,fd66aa2e-c093-46b8-a695-7c6131801c76,buy,3.526435,273283.058567,2026-01-21 01:10:17,2026-01-21 01:10:17
e75bd374-296a-493f-9df2-5711a415f3f8,fd66aa2e-c093-46b8-a695-7c6131801c76,buy,0.563494,271506.202138,2026-01-28 23:36:09,2026-01-28 23:36:09
d19e46b0-4cdf-4e40-b03f-7460c40445f1,fd66aa2e-c093-46b8-a695-7c6131801c76,buy,1.8308,275094.355395,2026-02-04 19:20:56,2026-02-04 19:20:56
d684c682-4787-48cc-bd37-19c9f844c2d3,fd66aa2e-c093-46b8-a695-7c6131801c76,buy,3.525645,275978.391005,2026-02-08 05:55:57,2026-02-08 05:55:57
78e372b9-07d0-4f01-be59-ec37e47928ee,fd66aa2e-c093-46b8-a695-7c6131801c76,buy,2.934223,274200.159368,2026-02-08 06:30:44,2026-02-08 06:30:44
6cbf8d7b-89a8-4df3-972e-d2f45e55b860,fd66aa2e-c093-46b8-a695-7c6131801c76,buy,1.61979,272888.104157,2026-02-08 11:13:30,2026-02-08 11:13:30
29707a5b-5b48-4467-9305-cf2e75f21cf7,fd66aa2e-c093-46b8-a695-7c6131801c76,sell,3.664437,263181.15708,2026-02-20 06:02:56,2026-02-20 06:02:56
4a135eb1-c633-4f3c-b3e6-e59cd6fb1240,fd66aa2e-c093-46b8-a695-7c6131801c76,buy,3.199937,264484.185898,2026-02-21 12:41:08,2026-02-21 12:41:08
acfa823a-1c8c-4926-8073-6a05152e9b8e,fd66aa2e-c093-46b8-a695-7c6131801c76,buy,1.593244,250033.686186,2026-02-23 17:01:56,2026-02-23 17:01:56
2b734970-8416-4270-bf59-2705738db8cb,fd66aa2e-c093-46b8-a695-7c6131801c76,sell,2.814267,238121.279444,2026-02-26 21:50:57,2026-02-26 21:50:57
2ee6f9bd-f902-4ee2-bc9f-c9c1dc5fbb1b,fd66aa2e-c093-46b8-a695-7c6131801c76,sell,3.072408,234907.1758,2026-02-26 22:47:33,2026-02-26 22:47:33
97c51516-e4f2-4f48-a362-40dff4307db8,fd66aa2e-c093-46b8-a695-7c6131801c76,buy,3.331003,239851.155106,2026-02-28 00:26:49,2026-02-28 00:26:49
d5920c42-a782-49f1-ab3a-5ed04f42c4ce,fd66aa2e-c093-46b8-a695-7c6131801c76,sell,1.898137,246099.031281,2026-02-28 20:58:26,2026-02-28 20:58:26
1e655f6a-e136-4e4e-988e-3d866a2d5ff6,40ec446a-4316-4add-aaad-0f05392bce35,buy,3.201837,2.5,2025-12-25 02:03:09,2025-12-25 02:03:09
5bc642d3-e39a-4019-a0ae-1654b8e95cc2,40ec446a-4316-4add-aaad-0f05392bce35,buy,2.485963,2.309498,2025-12-28 01:19:14,2025-12-28 01:19:14
2681806d-b851-4bab-99d6-7cd214f15a7a,40ec446a-4316-4add-aaad-0f05392bce35,buy,0.398255,2.342965,2026-01-31 22:21:38,2026-01-31 22:21:38
810b2e5e-d8b8-464c-a916-a35b5e87c815,40ec446a-4316-4add-aaad-0f05392bce35,buy,1.604398,2.417637,2026-02-18 00:11:38,2026-02-18 00:11:38
30e28fcb-3b79-4f19-bfd7-e9cecfcd0dd3,40ec446a-4316-4add-aaad-0f05392bce35,buy,4.815767,2.465654,2026-02-18 12:39:54,2026-02-18 12:39:54
7c1c8f80-895e-45dd-8aa1-6ef87641c44a,e9bb88d7-1e4a-4cee-a894-630c031ce12e,buy,34.10135,1400.0,2025-04-19 08:48:03,2025-04-19 08:48:03
039cedc0-51b7-49e4-94f6-019a963364c1,e9bb88d7-1e4a-4cee-a894-630c031ce12e,buy,176.472361,1328.202672,2025-05-04 23:51:47,2025-05-04 23:51:47
1f8b3675-52f6-4798-b54a-e82a14c94eae,e9bb88d7-1e4a-4cee-a894-630c031ce12e,buy,75.694166,1325.117854,2025-07-01 17:07:59,2025-07-01 17:07:59
308bf6be-0c99-4159-935c-9529c034ead0,e9bb88d7-1e4a-4cee-a894-630c031ce12e,sell,113.105301,1308.753306,2025-08-07 03:37:44,2025-08-07 03:37:44
6dc93573-2324-4007-8953-62e072395b22,e9bb88d7-1e4a-4cee-a894-630c031ce12e,buy,151.890465,1258.204836,2025-12-18 05:46:37,2025-12-18 05:46:37
4ba5c879-e77f-4dcd-aa1d-fe2c52eef23d,e9bb88d7-1e4a-4cee-a894-630c031ce12e,buy,90.806196,1278.076874,2026-01-23 16:27:57,2026-01-23 16:27:57
01b14b0d-b79a-4781-9cef-328d5bdac255,bfcacf8e-88e0-4f96-861f-17d0262015b9,buy,1.883535,280000.0,2025-05-06 17:00:57,2025-05-06 17:00:57
6fb2029e-5d7b-46ea-9d5a-25d9c0b434ff,bfcacf8e-88e0-4f96-861f-17d0262015b9,sell,0.51972,286109.523266,2025-07-06 10:47:39,2025-07-06 10:47:39
6ac24c92-cddb-4ba5-9344-a6dfcb6f3614,bfcacf8e-88e0-4f96-861f-17d0262015b9,sell,0.072558,289250.998508,2025-07-28 19:33:52,2025-07-28 19:33:52
9cacce19-c503-49ed-a9cc-d7136775e83f,404bb87f-63d2-4700-b28b-d72f869a92a0,buy,110.382864,12.0,2025-04-27 01:47:07,2025-04-27 01:47:07
f2f0b6e0-d9f3-42df-bc41-4e4b13fd8d89,404bb87f-63d2-4700-b28b-d72f869a92a0,buy,11.846465,11.366111,2025-05-05 20:05:00,2025-05-05 20:05:00
ca0c25b0-54c4-452a-bf87-a848a28af047,404bb87f-63d2-4700-b28b-d72f869a92a0,buy,18.438044,12.440671,2025-05-24 08:41:56,2025-05-24 08:41:56
8326aad3-a947-47f6-9fd3-989841905aa8,404bb87f-63d2-4700-b28b-d72f869a92a0,sell,44.33986,11.908197,2025-06-15 01:13:16,2025-06-15 01:13:16
1197af3c-c909-46ab-939e-71cf11fb9e77,404bb87f-63d2-4700-b28b-d72f869a92a0,buy,20.300393,12.234896,2025-06-18 02:47:35,2025-06-18 02:47:35
18f91d2a-df77-41cf-9fb0-40b839c89592,404bb87f-63d2-4700-b28b-d72f869a92a0,buy,127.999941,12.779405,2025-09-29 13:07:57,2025-09-29 13:07:57
5ad8349d-3859-4927-9ff2-656ea563b370,404bb87f-63d2-4700-b28b-d72f869a92a0,sell,58.450714,12.492194,2025-09-30 15:56:55,2025-09-30 15:56:55
0a5d66c1-28e0-4221-a84a-ef00c26b4f18,404bb87f-63d2-4700-b28b-d72f869a92a0,buy,157.190438,12.268567,2025-12-06 21:31:05,2025-12-06 21:31:05
ab89c21f-1c0a-4660-88ad-1367c1e1009e,404bb87f-63d2-4700-b28b-d72f869a92a0,buy,179.080619,11.919604,2025-12-24 21:13:45,2025-12-24 21:13:45
5c4e09ff-462a-4add-b0a4-ed41139bf4ee,404bb87f-63d2-4700-b28b-d72f869a92a0,buy,128.73141,12.312027,2026-01-13 15:22:01,2026-01-13 15:22:01
52a0fc73-56dc-4e44-a91c-c0faa4649080,6abed19f-355e-4c48-a501-1c37b912a156,buy,151.53492,62.0,2025-05-02 08:46:03,2025-05-02 08:46:03
c75fe558-4aee-443f-909d-f541644d51c7,6abed19f-355e-4c48-a501-1c37b912a156,buy,13.135765,63.404433,2025-06-26 11:59:12,2025-06-26 11:59:12
9c7507c9-d102-4292-9e3d-748978f93949,6abed19f-355e-4c48-a501-1c37b912a156,buy,104.993872,65.105083,2025-07-11 21:38:19,2025-07-11 21:38:19
6a3b0c53-e124-4895-90ff-52790259feb5,6abed19f-355e-4c48-a501-1c37b912a156,sell,92.951867,62.238434,2025-07-26 07:00:14,2025-07-26 07:00:14
9deaaba6-6b45-43ec-8cc5-0716567b85d7,6abed19f-355e-4c48-a501-1c37b912a156,sell,51.030227,64.475932,2025-07-26 07:58:52,2025-07-26 07:58:52
a6c94b8b-4f21-48cc-931c-6c9430173926,6abed19f-355e-4c48-a501-1c37b912a156,buy,60.47157,67.714432,2025-09-05 11:58:51,2025-09-05 11:58:51
a9fce3c4-5b40-413d-90e0-88f6cbcd1d91,6abed19f-355e-4c48-a501-1c37b912a156,buy,170.934025,71.017419,2025-10-02 19:35:08,2025-10-02 19:35:08
fe150d8b-fe83-4aa2-a0d5-30d91bd1ce12,6abed19f-355e-4c48-a501-1c37b912a156,buy,114.672767,73.426192,2025-10-05 03:50:04,2025-10-05 03:50:04
573e362b-9846-4031-b5ea-d8a8e758f11a,6abed19f-355e-4c48-a501-1c37b912a156,buy,114.725596,74.511625,2025-10-12 15:33:43,2025-10-12 15:33:43
89b767af-9f31-4c64-9826-d2cf283811cb,7bb9edeb-358d-4dce-a3e6-341b3926cf32,buy,7838.688043,5.6,2025-04-06 14:40:33,2025-04-06 14:40:33
37422474-9492-4cff-b4ec-f30a2ee83cac,7bb9edeb-358d-4dce-a3e6-341b3926cf32,buy,1581.458964,5.383721,2025-04-20 11:21:19,2025-04-20 11:21:19
d70e5ecd-ccae-4bc7-93ee-23084b2c4263,7bb9edeb-358d-4dce-a3e6-341b3926cf32,buy,5868.50316,5.557028,2025-05-09 01:02:47,2025-05-09 01:02:47
13ab753d-9160-4ff4-98c7-2c4db289b2ec,7bb9edeb-358d-4dce-a3e6-341b3926cf32,sell,855.971534,5.796464,2025-05-24 22:59:47,2025-05-24 22:59:47
f4c1a8e7-3703-40eb-bd01-b34a201a9358,7bb9edeb-358d-4dce-a3e6-341b3926cf32,buy,7817.4925,5.637896,2025-05-27 04:15:23,2025-05-27 04:15:23
aace1290-86d2-4a95-b671-5da5d8bbc46f,7bb9edeb-358d-4dce-a3e6-341b3926cf32,sell,8688.005151,5.966995,2025-06-03 21:14:42,2025-06-03 21:14:42
a85036c4-ef65-40ae-8e66-a3b273fbc5de,7bb9edeb-358d-4dce-a3e6-341b3926cf32,sell,5965.27975,6.002903,2025-06-07 10:55:54,2025-06-07 10:55:54
fec3ae89-78ba-4537-8340-9bc70a24a0c3,7bb9edeb-358d-4dce-a3e6-341b3926cf32,buy,6582.39794,5.907017,2025-06-11 07:52:01,2025-06-11 07:52:01
68209811-d316-4749-b97b-1048138e8bcf,7bb9edeb-358d-4dce-a3e6-341b3926cf32,buy,4783.161498,5.626151,2025-09-01 11:02:52,2025-09-01 11:02:52
9014d8d6-a866-4974-9759-6b989c90910a,7bb9edeb-358d-4dce-a3e6-341b3926cf32,buy,4089.442188,5.527243,2025-09-06 03:04:01,2025-09-06 03:04:01
497eb5f6-bba9-4e61-8cae-a01a42ad643b,7bb9edeb-358d-4dce-a3e6-341b3926cf32,buy,6840.047346,5.6935,2025-09-11 10:15:41,2025-09-11 10:15:41
