id,position_id,type,quantity,price_brl,executed_at,created_at
109f2df6-4376-494e-987a-349660f6b1f9,f0b63bef-7662-47f2-aecd-7c2c5f8fb5d3,sell,118.443505,56.984701,2026-03-27 14:24:09,2026-03-27 14:24:09
beac4304-8dd4-48d2-9c86-453fd4205b55,f0b63bef-7662-47f2-aecd-7c2c5f8fb5d3,buy,63.323963,54.117341,2026-03-27 14:44:50,2026-03-27 14:44:50
d100ff52-b14f-4555-85f2-95e644f95c27,f0b63bef-7662-47f2-aecd-7c2c5f8fb5d3,buy,24.272832,54.939352,2026-03-27 15:38:22,2026-03-27 15:38:22
d076f882-46f6-4191-ad90-f50f4cafc178,f0b63bef-7662-47f2-aecd-7c2c5f8fb5d3,buy,29.13035,52.343443,2026-03-27 15:44:00,2026-03-27 15:44:00
30ec4f37-d093-4262-b1fc-484b0001d106,f0b63bef-7662-47f2-aecd-7c2c5f8fb5d3,buy,119.688738,51.42088,2026-03-27 16:22:06,2026-03-27 16:22:06
ef38c30e-55f5-47b2-b96f-09a6581da558,f0b63bef-7662-47f2-aecd-7c2c5f8fb5d3,buy,85.184718,52.438611,2026-03-27 21:33:41,2026-03-27 21:33:41
1969e93e-2ec5-4b26-96c1-00574d36d918,f0b63bef-7662-47f2-aecd-7c2c5f8fb5d3,buy,107.938475,54.797271,2026-03-27 22:21:32,2026-03-27 22:21:32
167d4ad4-52cf-4205-9ad6-88ba17b870da,f0b63bef-7662-47f2-aecd-7c2c5f8fb5d3,sell,186.208293,56.941644,2026-03-27 22:55:43,2026-03-27 22:55:43
3da8257b-0769-4525-95e3-e623509414de,f0b63bef-7662-47f2-aecd-7c2c5f8fb5d3,buy,34.206239,51.033563,2026-03-27 23:19:08,2026-03-27 23:19:08
57a480dc-e6da-468e-91a7-93143a38228d,f0b63bef-7662-47f2-aecd-7c2c5f8fb5d3,buy,38.232617,51.383941,2026-03-27 23:55:54,2026-03-27 23:55:54
1b6139c7-55e2-4181-be7e-b30639341688,a48f8558-c8da-4904-bdd2-04b0add01490,buy,23.528988,1100.0,2026-03-27 03:00:35,2026-03-27 03:00:35
394d779b-64a5-4c07-ba46-901ed7e4723d,a48f8558-c8da-4904-bdd2-04b0add01490,buy,155.247493,1173.055276,2026-03-27 06:05:22,2026-03-27 06:05:22
70abe1f6-3483-464c-b131-a9ad1af49694,a48f8558-c8da-4904-bdd2-04b0add01490,sell,33.426267,1188.353968,2026-03-27 14:53:46,2026-03-27 14:53:46
792aeb17-0a0e-4249-b61d-9fc31b01924e,a48f8558-c8da-4904-bdd2-04b0add01490,sell,3.982439,1178.392704,2026-03-27 15:07:57,2026-03-27 15:07:57
3950785a-3fb0-440f-8023-7e5c234c80df,a48f8558-c8da-4904-bdd2-04b0add01490,sell,39.07202,1214.868741,2026-03-27 16:09:36,2026-03-27 16:09:36
3c1d4c27-4717-438d-8a6d-324666222035,a48f8558-c8da-4904-bdd2-04b0add01490,sell,6.135967,1186.195366,2026-03-27 17:47:34,2026-03-27 17:47:34
1cdd3f4c-0196-4373-96b4-c78e25ecd4f2,a48f8558-c8da-4904-bdd2-04b0add01490,sell,36.373266,1179.45376,2026-03-27 17:54:11,2026-03-27 17:54:11
bd26fa6d-812b-4b3b-a773-04739cbed2cb,a48f8558-c8da-4904-bdd2-04b0add01490,buy,199.863221,1104.514515,2026-03-27 18:01:16,2026-03-27 18:01:16
789b8f97-6df6-43fe-bfa2-57b983861835,a48f8558-c8da-4904-bdd2-04b0add01490,buy,70.366818,1123.79767,2026-03-27 18:24:08,2026-03-27 18:24:08
9100b119-e2df-4ace-bcf0-443542a96d56,a48f8558-c8da-4904-bdd2-04b0add01490,sell,73.0111,1129.468199,2026-03-27 20:35:07,2026-03-27 20:35:07
7efd027d-d139-4f22-a584-36b414450037,a48f8558-c8da-4904-bdd2-04b0add01490,sell,99.895153,1072.68147,2026-03-27 23:46:39,2026-03-27 23:46:39
877c814c-0d02-4073-bf41-f9048753220d,e11d2c97-a58e-4057-8ddf-3d6d58f98616,buy,26.250746,19.0,2026-03-27 02:09:40,2026-03-27 02:09:40
f2c629cb-b143-496b-ab63-e8c5f42ea087,e11d2c97-a58e-4057-8ddf-3d6d58f98616,sell,4.02743,18.347725,2026-03-27 05:04:09,2026-03-27 05:04:09
b5730c6e-bfd9-405f-8f00-f5e23248a620,e11d2c97-a58e-4057-8ddf-3d6d58f98616,sell,9.377325,18.191184,2026-03-27 06:02:35,2026-03-27 06:02:35
36448cdd-29f4-420d-bfea-625631fad576,e11d2c97-a58e-4057-8ddf-3d6d58f98616,sell,4.667217,18.019968,2026-03-27 07:31:22,2026-03-27 07:31:22
0274bd08-609e-4f05-bd22-a264667dfdff,e11d2c97-a58e-4057-8ddf-3d6d58f98616,buy,115.90768,17.44888,2026-03-27 07:32:04,2026-03-27 07:32:04
629ba76e-d17a-4a93-b5ca-30b785cfec32,e11d2c97-a58e-4057-8ddf-3d6d58f98616,buy,83.430793,17.2989,2026-03-27 10:14:02,2026-03-27 10:14:02
2aad1cfd-eb0c-4261-b6ae-30d1c3e3f565,e11d2c97-a58e-4057-8ddf-3d6d58f98616,buy,127.091925,18.658011,2026-03-27 12:46:22,2026-03-27 12:46:22
46333525-224e-4395-b7df-8635867dffe4,e11d2c97-a58e-4057-8ddf-3d6d58f98616,sell,16.48209,19.778893,2026-03-27 15:35:20,2026-03-27 15:35:20
639e2674-6acf-4665-a311-7d81f04196e6,e11d2c97-a58e-4057-8ddf-3d6d58f98616,buy,56.366912,19.67025,2026-03-27 19:22:47,2026-03-27 19:22:47
755e61fe-ef5e-42d8-8681-1e7fbc8eb5ed,e11d2c97-a58e-4057-8ddf-3d6d58f98616,sell,69.738398,21.338105,2026-03-27 20:45:20,2026-03-27 20:45:20
99f30dc0-6e35-43ad-a8cd-0c658f3793f2,e11d2c97-a58e-4057-8ddf-3d6d58f98616,sell,50.544331,22.571431,2026-03-27 21:43:51,2026-03-27 21:43:51
c8289275-d1b0-4b36-af04-1af5312a02ab,e11d2c97-a58e-4057-8ddf-3d6d58f98616,buy,155.052923,23.021318,2026-03-27 22:13:08,2026-03-27 22:13:08
c97b3ac3-0f4b-4d17-8d1f-e31be57aa49e,e11d2c97-a58e-4057-8ddf-3d6d58f98616,sell,146.455456,21.009594,2026-03-27 22:26:00,2026-03-27 22:26:00
c45dd1ce-b69b-463a-8f44-92957bc40bcd,e11d2c97-a58e-4057-8ddf-3d6d58f98616,buy,133.16462,22.695928,2026-03-27 23:02:18,2026-03-27 23:02:18
b45a6403-ddae-4ad8-8c12-164945a605f4,b91fe12b-2308-429e-abe3-0aa5842a54a0,buy,69.404184,900.0,2026-03-27 07:42:47,2026-03-27 07:42:47
3d41c71f-1701-4cd7-a292-41ed50f24c82,b91fe12b-2308-429e-abe3-0aa5842a54a0,buy,10.633443,896.587054,2026-03-27 09:46:37,2026-03-27 09:46:37
08e679cc-1879-4eb0-8f8e-8087fe7233bc,b91fe12b-2308-429e-abe3-0aa5842a54a0,buy,156.994063,871.910211,2026-03-27 10:19:31,2026-03-27 10:19:31
485f520c-2a52-4364-9083-d20629fe7a44,b91fe12b-2308-429e-abe3-0aa5842a54a0,buy,25.723199,910.930277,2026-03-27 11:45:18,2026-03-27 11:45:18
e8092537-976a-4559-9da8-17549737b861,b91fe12b-2308-429e-abe3-0aa5842a54a0,sell,58.533734,872.507494,2026-03-27 15:38:34,2026-03-27 15:38:34
1de97339-57a2-419d-8c78-72e0d1f5c21d,b91fe12b-2308-429e-abe3-0aa5842a54a0,buy,191.648322,856.267262,2026-03-27 18:00:43,2026-03-27 18:00:43
8a2edd2b-ea70-4513-addd-feda35c9983b,4696e59e-2a89-474c-ad80-52091c87c545,buy,2418.024031,5.6,2026-03-27 03:00:03,2026-03-27 03:00:03
452af279-7566-490b-8839-5b5ed08ea90a,4696e59e-2a89-474c-ad80-52091c87c545,buy,7066.610594,5.264113,2026-03-27 03:23:54,2026-03-27 03:23:54
b3e81d03-27e3-46cc-a663-6ffb9cc66bc2,4696e59e-2a89-474c-ad80-52091c87c545,buy,4820.386412,5.592632,2026-03-27 05:47:17,2026-03-27 05:47:17
e0c03fbf-5de4-4e07-bf99-3a5a5d8af92d,4696e59e-2a89-474c-ad80-52091c87c545,buy,2339.289528,5.706408,2026-03-27 09:06:59,2026-03-27 09:06:59
40f61fd9-7d7e-4d80-b1ed-1c23b9421081,4696e59e-2a89-474c-ad80-52091c87c545,buy,191.940781,5.904192,2026-03-27 09:58:36,2026-03-27 09:58:36
f456fcd8-e2f1-4713-b472-18117b4f7115,4696e59e-2a89-474c-ad80-52091c87c545,buy,8189.379366,5.779047,2026-03-27 13:07:22,2026-03-27 13:07:22
36d312b5-11a2-48b1-a778-f7e1857f24e6,4696e59e-2a89-474c-ad80-52091c87c545,sell,4280.907944,6.115896,2026-03-27 23:49:58,2026-03-27 23:49:58
0fddfb82-f017-44d2-95f5-dd976bdcf62e,c5ce17c1-e042-4113-99ff-6dcb94b0c4a0,buy,130.354022,900.0,2026-03-25 06:30:17,2026-03-25 06:30:17
602ca13b-1352-4d46-ac4d-d5076bdd1f93,c5ce17c1-e042-4113-99ff-6dcb94b0c4a0,buy,144.763973,940.400128,2026-03-25 07:27:30,2026-03-25 07:27:30
4ff3c26f-40fc-4747-8d4d-bcfea689b909,c5ce17c1-e042-4113-99ff-6dcb94b0c4a0,buy,31.123452,989.59348,2026-03-25 07:30:53,2026-03-25 07:30:53
8c8a03a2-e01a-4260-8015-80e281c07a8a,c5ce17c1-e042-4113-99ff-6dcb94b0c4a0,buy,137.626668,990.013298,2026-03-25 21:47:27,2026-03-25 21:47:27
9e524355-d254-45a5-88fa-5451849b28aa,c5ce17c1-e042-4113-99ff-6dcb94b0c4a0,sell,18.250919,968.848028,2026-03-25 22:49:03,2026-03-25 22:49:03
e99fe06b-86f1-4168-b2a6-1891b93f00fb,c5ce17c1-e042-4113-99ff-6dcb94b0c4a0,buy,150.736684,990.344602,2026-03-26 02:45:54,2026-03-26 02:45:54
a0d480ad-4540-4697-9de1-2cef5d12e8a0,c5ce17c1-e042-4113-99ff-6dcb94b0c4a0,buy,77.42235,989.369253,2026-03-27 05:12:45,2026-03-27 05:12:45
a367a421-a5ed-4d76-8ae6-d1e54851b766,c5ce17c1-e042-4113-99ff-6dcb94b0c4a0,sell,63.58623,984.30061,2026-03-27 10:41:16,2026-03-27 10:41:16
fa947652-cbe0-46c7-85f5-31e42d790e46,c5ce17c1-e042-4113-99ff-6dcb94b0c4a0,buy,56.116564,983.321968,2026-03-27 16:09:05,2026-03-27 16:09:05
fa013177-6fac-43fb-818d-5e16f9aa16ba,5bcc4521-de88-4b85-b221-b9fe195b37a3,buy,77.980812,7.0,2026-03-27 00:58:35,2026-03-27 00:58:35
6cb86684-b854-4c84-9834-72191d4cbc53,5bcc4521-de88-4b85-b221-b9fe195b37a3,sell,16.988777,6.702499,2026-03-27 06:52:06,2026-03-27 06:52:06
3b431de3-56c0-4c2d-9bbe-a7851fba276b,5bcc4521-de88-4b85-b221-b9fe195b37a3,buy,35.381292,6.329637,2026-03-27 07:28:48,2026-03-27 07:28:48
37695b2e-24d5-4747-9bb0-6a93cb5f51e4,5bcc4521-de88-4b85-b221-b9fe195b37a3,buy,197.485887,6.380504,2026-03-27 10:22:25,2026-03-27 10:22:25
94fb1841-50a8-4e81-8998-659e48cd22cb,5bcc4521-de88-4b85-b221-b9fe195b37a3,buy,117.885336,6.198817,2026-03-27 10:45:37,2026-03-27 10:45:37
28d35b87-7e28-4b0b-b0b1-cfd8addaca19,5bcc4521-de88-4b85-b221-b9fe195b37a3,buy,43.932845,6.05999,2026-03-27 10:58:57,2026-03-27 10:58:57
8b4b29a8-690c-45f4-a221-3080c2b61916,5bcc4521-de88-4b85-b221-b9fe195b37a3,sell,189.787319,6.178306,2026-03-27 14:15:47,2026-03-27 14:15:47
10a64bde-667e-4649-9b8f-dc7586f35a9d,5bcc4521-de88-4b85-b221-b9fe195b37a3,buy,58.011072,6.116967,2026-03-27 18:33:04,2026-03-27 18:33:04
b6eb4a41-a20a-4b5f-8c35-5b5862a48148,5bcc4521-de88-4b85-b221-b9fe195b37a3,sell,124.466795,6.045332,2026-03-27 18:51:02,2026-03-27 18:51:02
f4affc23-66f4-4a35-9a98-c57b388268d8,5bcc4521-de88-4b85-b221-b9fe195b37a3,buy,81.053205,6.074172,2026-03-27 22:05:51,2026-03-27 22:05:51
099e7909-353b-41f4-ba4a-cf85977f33d5,5bcc4521-de88-4b85-b221-b9fe195b37a3,buy,107.993416,6.049806,2026-03-27 22:07:18,2026-03-27 22:07:18
2dbc562e-c496-4c21-bf5f-804da27b5707,5bcc4521-de88-4b85-b221-b9fe195b37a3,buy,17.635818,5.914127,2026-03-27 23:58:18,2026-03-27 23:58:18
671f807e-0eee-459c-85ea-6e563df59cad,57dfa7f3-1d25-4d60-9054-dde03753d604,buy,148.390978,1100.0,2026-03-25 04:48:51,2026-03-25 04:48:51
e396c9ab-e905-4073-8bb5-e6f9f86307e4,57dfa7f3-1d25-4d60-9054-dde03753d604,buy,141.872221,1129.405056,2026-03-25 22:35:09,2026-03-25 22:35:09
bccffe64-e951-40de-997f-3e29d5058649,57dfa7f3-1d25-4d60-9054-dde03753d604,sell,24.613459,1106.237932,2026-03-25 23:47:35,2026-03-25 23:47:35
3503b56f-702e-46ab-9b88-62c05e49813b,57dfa7f3-1d25-4d60-9054-dde03753d604,sell,69.945114,1038.327145,2026-03-26 04:27:07,2026-03-26 04:27:07
bd2a5aa6-ddb9-4a44-99d2-68d12c303f5e,57dfa7f3-1d25-4d60-9054-dde03753d604,sell,70.807808,1046.499602,2026-03-26 18:42:10,2026-03-26 18:42:10
a10f3db5-f7c6-4011-9507-109204dc622a,57dfa7f3-1d25-4d60-9054-dde03753d604,buy,26.259191,1034.616823,2026-03-26 22:11:16,2026-03-26 22:11:16
31a517d4-9623-44aa-ae83-3d15ff37e6b9,57dfa7f3-1d25-4d60-9054-dde03753d604,sell,21.043919,1072.478233,2026-03-26 22:49:59,2026-03-26 22:49:59
77d94116-cfa6-40bd-a289-56f76b221c58,57dfa7f3-1d25-4d60-9054-dde03753d604,sell,50.414773,1096.094312,2026-03-26 23:19:11,2026-03-26 23:19:11
84327b9d-fa61-48e6-b60b-73cfd0be9aaa,57dfa7f3-1d25-4d60-9054-dde03753d604,buy,161.614461,1038.582607,2026-03-27 01:35:34,2026-03-27 01:35:34
4b125979-a271-4850-bc0e-7de387c26b2d,57dfa7f3-1d25-4d60-9054-dde03753d604,buy,13.710526,1055.020955,2026-03-27 07:34:34,2026-03-27 07:34:34
1fb95403-ad5f-47ca-bfe6-88e28bec1055,57dfa7f3-1d25-4d60-9054-dde03753d604,sell,73.952868,1029.748214,2026-03-27 12:46:06,2026-03-27 12:46:06
c9da81e5-31b1-43b4-9bc2-cac1fe534890,fd51f3b1-fee9-420f-afd0-c5e0354aa6d2,buy,3.445327,52.0,2026-03-27 02:01:06,2026-03-27 02:01:06
e10f23b3-6813-484a-af50-fb15f4587acc,fd51f3b1-fee9-420f-afd0-c5e0354aa6d2,buy,73.431323,55.187612,2026-03-27 03:44:47,2026-03-27 03:44:47
24e265f6-d12d-4e91-8e3f-4eccdb38c747,fd51f3b1-fee9-420f-afd0-c5e0354aa6d2,sell,7.699998,57.790287,2026-03-27 05:43:38,2026-03-27 05:43:38
78ce83ca-7e65-48b9-9d9d-cef8415dcf91,fd51f3b1-fee9-420f-afd0-c5e0354aa6d2,sell,2.187803,55.656099,2026-03-27 06:04:33,2026-03-27 06:04:33
370db01e-2097-4a6a-8a1e-d6177d878999,fd51f3b1-fee9-420f-afd0-c5e0354aa6d2,sell,24.201695,58.395077,2026-03-27 09:17:18,2026-03-27 09:17:18
7d7e15aa-3c3d-4232-9002-995ca2686af4,fd51f3b1-fee9-420f-afd0-c5e0354aa6d2,buy,45.678547,60.939371,2026-03-27 13:23:13,2026-03-27 13:23:13
8514be1f-0171-4093-b427-7d3d9dc5a7be,fd51f3b1-fee9-420f-afd0-c5e0354aa6d2,buy,183.255098,65.760944,2026-03-27 18:11:24,2026-03-27 18:11:24
36905648-65c0-4c9c-a866-a82bc83d0dd0,fd51f3b1-fee9-420f-afd0-c5e0354aa6d2,buy,165.373402,65.84492,2026-03-27 20:38:22,2026-03-27 20:38:22
e79aa801-1bf6-4547-8ca9-ea114740ab69,f8eb2591-17f8-4bc9-8ace-d3997cd84b25,buy,159.398735,950.0,2026-03-27 01:40:19,2026-03-27 01:40:19
cd8915dc-d8a6-41d1-af01-d5de21b8630c,f8eb2591-17f8-4bc9-8ace-d3997cd84b25,buy,186.547109,914.877178,2026-03-27 01:55:03,2026-03-27 01:55:03
e452df58-70bf-4714-a61c-4fa50f45e94d,f8eb2591-17f8-4bc9-8ace-d3997cd84b25,buy,108.767495,924.302875,2026-03-27 02:30:34,2026-03-27 02:30:34
4092ff4a-32e3-407d-b426-19279f9a73e0,f8eb2591-17f8-4bc9-8ace-d3997cd84b25,buy,138.9987,907.56556,2026-03-27 03:08:42,2026-03-27 03:08:42
8b87c830-4db2-456c-a9d8-a327e45a4a2b,f8eb2591-17f8-4bc9-8ace-d3997cd84b25,buy,67.668456,969.009478,2026-03-27 06:31:47,2026-03-27 06:31:47
e30579f0-1b51-4efb-a967-cac5f6bc9969,f8eb2591-17f8-4bc9-8ace-d3997cd84b25,sell,75.878691,967.118412,2026-03-27 08:07:33,2026-03-27 08:07:33
5148a68a-69ff-4dfc-b852-ee22c406d1e6,f8eb2591-17f8-4bc9-8ace-d3997cd84b25,sell,62.194617,938.342976,2026-03-27 10:16:42,2026-03-27 10:16:42
f7bf9806-2917-497b-a0ea-c92314a44d4c,f8eb2591-17f8-4bc9-8ace-d3997cd84b25,buy,196.640033,870.48015,2026-03-27 11:18:43,2026-03-27 11:18:43
a9e1fc2d-d7c7-4e78-a2cd-406137d5c9f7,f8eb2591-17f8-4bc9-8ace-d3997cd84b25,buy,192.275827,938.994605,2026-03-27 11:54:59,2026-03-27 11:54:59
0166ddda-7b51-4cfa-baae-18811b82ac6d,f8eb2591-17f8-4bc9-8ace-d3997cd84b25,sell,29.332324,1003.948301,2026-03-27 14:35:50,2026-03-27 14:35:50
8a96d35f-539a-4e41-8d59-eebb472cf649,f8eb2591-17f8-4bc9-8ace-d3997cd84b25,buy,9.736153,1002.982654,2026-03-27 16:56:00,2026-03-27 16:56:00
2551a98f-0824-4b22-8cc6-4a72df282e81,f8eb2591-17f8-4bc9-8ace-d3997cd84b25,buy,169.255343,997.43417,2026-03-27 18:46:43,2026-03-27 18:46:43
19032392-9d78-4dc9-896c-40e91c58f1da,f8eb2591-17f8-4bc9-8ace-d3997cd84b25,buy,179.22001,947.559995,2026-03-27 20:08:14,2026-03-27 20:08:14
e5b6fd6e-4277-4264-b419-7e1f9512f12d,e776729f-a354-4585-a0e6-97782f11f2ab,buy,5888.609554,5.1,2026-03-26 04:32:07,2026-03-26 04:32:07
72854c65-5ccb-4910-8c9b-1cc2a6362210,e776729f-a354-4585-a0e6-97782f11f2ab,buy,1727.312309,5.087755,2026-03-26 05:26:56,2026-03-26 05:26:56
5c605712-53e1-4713-9870-64d8456a56aa,e776729f-a354-4585-a0e6-97782f11f2ab,buy,4124.474264,5.264363,2026-03-26 09:31:04,2026-03-26 09:31:04
0ee1b55e-e704-44b5-a74c-46e7c64d12c8,e776729f-a354-4585-a0e6-97782f11f2ab,buy,9649.88375,5.367034,2026-03-26 09:43:19,2026-03-26 09:43:19
94454424-bc6c-4624-82cd-dcd33dffe7d4,e776729f-a354-4585-a0e6-97782f11f2ab,buy,3152.24641,5.05042,2026-03-26 17:14:28,2026-03-26 17:14:28
a9b90561-3eaf-46f9-8937-a4fa333c4ddc,e776729f-a354-4585-a0e6-97782f11f2ab,buy,1287.144208,5.034175,2026-03-26 21:14:21,2026-03-26 21:14:21
16ae59cc-0e10-419a-b1b0-f218d37d7b19,e776729f-a354-4585-a0e6-97782f11f2ab,buy,6891.942945,4.858725,2026-03-27 04:42:56,2026-03-27 04:42:56
aecca737-2467-4d98-8f63-c01289596dc9,e776729f-a354-4585-a0e6-97782f11f2ab,sell,6999.092034,4.848195,2026-03-27 07:40:28,2026-03-27 07:40:28
6181660a-b7d8-4220-8274-41bed07d4f40,e776729f-a354-4585-a0e6-97782f11f2ab,buy,8375.655035,4.923879,2026-03-27 17:20:50,2026-03-27 17:20:50
0c531ed7-ba7d-4904-83b8-460f73042d66,e776729f-a354-4585-a0e6-97782f11f2ab,buy,1003.007748,5.024211,2026-03-27 19:06:01,2026-03-27 19:06:01
7c511289-e516-4ca2-b745-e5d374fe3831,e776729f-a354-4585-a0e6-97782f11f2ab,buy,3621.853279,5.358579,2026-03-27 22:24:02,2026-03-27 22:24:02
b5984e36-32c4-465d-9fa4-16b5168dab31,a213083c-0e4b-4d27-8215-519b12077ed4,buy,3.379428,850.0,2026-03-27 01:07:53,2026-03-27 01:07:53
f2c9fd6a-a6c9-4376-88e2-4ff8aaca5ea2,a213083c-0e4b-4d27-8215-519b12077ed4,sell,1.67769,850.035057,2026-03-27 14:43:24,2026-03-27 14:43:24
b92fc154-f5be-467b-a4d8-24211fd93096,a213083c-0e4b-4d27-8215-519b12077ed4,buy,164.91101,887.896701,2026-03-27 16:27:50,2026-03-27 16:27:50
6c391044-898d-4266-ac6d-cd6df36f2668,a213083c-0e4b-4d27-8215-519b12077ed4,buy,126.429212,894.371616,2026-03-27 20:01:45,2026-03-27 20:01:45
bd6cced0-2432-4150-96cd-ff9da8b49f3e,a213083c-0e4b-4d27-8215-519b12077ed4,buy,116.882436,875.853936,2026-03-27 20:14:29,2026-03-27 20:14:29
96c865da-8a4e-4049-ba67-47060021ef90,8d33bc64-4ee0-4ec6-a776-4bac5630e1cf,buy,188.513852,900.0,2026-03-26 09:22:41,2026-03-26 09:22:41
65e559d5-3009-4e32-96a1-64b9b8992818,8d33bc64-4ee0-4ec6-a776-4bac5630e1cf,buy,184.902213,958.456397,2026-03-26 14:23:59,2026-03-26 14:23:59
b45f8798-fcab-4063-9885-3d89b40f989e,8d33bc64-4ee0-4ec6-a776-4bac5630e1cf,buy,145.161739,999.057829,2026-03-27 08:17:22,2026-03-27 08:17:22
3b179368-2c69-4564-946a-c38e10aa4d79,8d33bc64-4ee0-4ec6-a776-4bac5630e1cf,buy,77.163158,1006.446492,2026-03-27 23:02:21,2026-03-27 23:02:21
68df79af-cc7e-49e3-8286-57486643e082,1994469f-f89b-42d8-9a80-6677d6e9f50a,buy,176.672936,62.0,2026-03-26 02:31:23,2026-03-26 02:31:23
fd27b606-cae0-4f3f-9aff-5a57b1fcff5a,1994469f-f89b-42d8-9a80-6677d6e9f50a,buy,18.456589,60.817804,2026-03-26 10:49:22,2026-03-26 10:49:22
62240e5b-a0ed-4cde-a619-635acf21b724,1994469f-f89b-42d8-9a80-6677d6e9f50a,buy,84.427729,58.277256,2026-03-26 20:01:24,2026-03-26 20:01:24
ed25757e-d93a-408d-b0e1-736ba2250bfe,1994469f-f89b-42d8-9a80-6677d6e9f50a,buy,159.64239,56.155193,2026-03-26 20:22:42,2026-03-26 20:22:42
d7a42bbc-7296-4bfe-9db8-6e1256fa49dc,1994469f-f89b-42d8-9a80-6677d6e9f50a,buy,198.823368,54.566857,2026-03-27 08:28:39,2026-03-27 08:28:39
06cd57f8-ebdd-4d36-aa2a-13b64bff74a7,77c85640-5518-4206-a1e8-b40b656e76be,buy,153.045895,950.0,2026-03-27 00:56:56,2026-03-27 00:56:56
6202e676-b8f9-4813-88f3-4caf75128eaf,77c85640-5518-4206-a1e8-b40b656e76be,sell,44.477965,914.315419,2026-03-27 06:32:48,2026-03-27 06:32:48
a20aca6a-54e6-466f-a280-129bdc00d93e,77c85640-5518-4206-a1e8-b40b656e76be,sell,21.696692,979.913666,2026-03-27 07:58:27,2026-03-27 07:58:27
acd713b3-0e92-4013-b5a4-1d03e09a86fd,77c85640-5518-4206-a1e8-b40b656e76be,sell,43.076695,993.006374,2026-03-27 09:50:46,2026-03-27 09:50:46
2894e0f8-1afc-4b46-987f-1218d17c3893,77c85640-5518-4206-a1e8-b40b656e76be,buy,48.073675,979.055186,2026-03-27 11:36:35,2026-03-27 11:36:35
55e53f62-90ab-4193-9731-be1ee41fb948,77c85640-5518-4206-a1e8-b40b656e76be,buy,147.882915,1048.93505,2026-03-27 11:42:33,2026-03-27 11:42:33
8b0a49ff-0470-4f94-ab60-1a583ee13cbf,77c85640-5518-4206-a1e8-b40b656e76be,buy,118.720936,1010.096382,2026-03-27 12:31:33,2026-03-27 12:31:33
2853eb9d-8ead-45c1-90e4-5f37ec189919,77c85640-5518-4206-a1e8-b40b656e76be,sell,63.682432,1016.821513,2026-03-27 13:04:29,2026-03-27 13:04:29
49ff67a8-214d-4c07-aa0a-53668d494cd4,77c85640-5518-4206-a1e8-b40b656e76be,buy,29.278356,991.241461,2026-03-27 14:08:25,2026-03-27 14:08:25
eaa55c31-dfe4-4b54-ba33-2dcc39f193da,77c85640-5518-4206-a1e8-b40b656e76be,sell,135.736636,976.70706,2026-03-27 17:27:53,2026-03-27 17:27:53
b2ce87d3-3b6c-40f0-9108-691e1e4d0bd3,77c85640-5518-4206-a1e8-b40b656e76be,sell,91.406829,992.565659,2026-03-27 17:38:47,2026-03-27 17:38:47
ba3d93d5-9b51-49fc-ae79-9b99b889149b,77c85640-5518-4206-a1e8-b40b656e76be,buy,35.935797,1017.828721,2026-03-27 18:17:29,2026-03-27 18:17:29
0f9933b8-ba8b-402e-8854-3554f73fbc4a,77c85640-5518-4206-a1e8-b40b656e76be,buy,12.177427,1020.622852,2026-03-27 19:49:31,2026-03-27 19:49:31
ef622a0c-d10e-49ab-a7f5-2896454258a2,77c85640-5518-4206-a1e8-b40b656e76be,buy,4.96567,1070.973352,2026-03-27 20:35:41,2026-03-27 20:35:41
0b8f93d8-f593-4bd3-a048-5cd228be2f2a,77c85640-5518-4206-a1e8-b40b656e76be,buy,67.015065,1088.91359,2026-03-27 21:44:25,2026-03-27 21:44:25
1d266cee-e394-421f-8911-8c8ea80eb48c,fd408bd8-f3ab-4693-b37c-06734fa6b761,buy,3.937089,1500.0,2026-03-27 00:47:52,2026-03-27 00:47:52
2d444159-97a8-4e57-aa97-14645d2114d7,fd408bd8-f3ab-4693-b37c-06734fa6b761,buy,2.948861,1405.202274,2026-03-27 02:10:06,2026-03-27 02:10:06
130a61b0-b944-41b2-95ff-9d96bfb59d5d,fd408bd8-f3ab-4693-b37c-06734fa6b761,buy,1.541048,1443.562325,2026-03-27 02:38:26,2026-03-27 02:38:26
02fe3f12-d79e-4de8-bfed-9d1e14d6d202,fd408bd8-f3ab-4693-b37c-06734fa6b761,buy,0.645468,1472.585679,2026-03-27 04:02:18,2026-03-27 04:02:18
4f33231c-585d-460b-be75-019d0a22524e,fd408bd8-f3ab-4693-b37c-06734fa6b761,sell,4.304436,1495.154823,2026-03-27 05:09:26,2026-03-27 05:09:26
9b8c3b37-e74a-4f80-b329-d5e83e8b22e3,fd408bd8-f3ab-4693-b37c-06734fa6b761,sell,0.939668,1521.629768,2026-03-27 05:22:40,2026-03-27 05:22:40
51e4c90a-3e22-483c-a7ae-79a5429ed966,fd408bd8-f3ab-4693-b37c-06734fa6b761,sell,1.847885,1623.909819,2026-03-27 06:27:40,2026-03-27 06:27:40
4fbd0d5e-686a-4ee7-bb0a-6306d9f25217,fd408bd8-f3ab-4693-b37c-06734fa6b761,buy,3.015919,1587.449894,2026-03-27 11:46:53,2026-03-27 11:46:53
b65dc4f7-0427-47d9-a212-bf6ea2d61087,fd408bd8-f3ab-4693-b37c-06734fa6b761,sell,2.41741,1676.563754,2026-03-27 13:17:06,2026-03-27 13:17:06
