id,portfolio_id,ticker,asset_type,quantity,avg_price_brl,created_at,updated_at
13ecc1ef-967d-48d4-b398-d3bb986fc1df,2f14caca-7ab3-4dc6-bf17-49dbb890a17d,V,stock,270.124444,1233.160905,2026-03-26 00:00:00,2026-03-27 23:52:18
cf3e636f-9c6f-4f4a-8671-61ff2e30a13f,2f14caca-7ab3-4dc6-bf17-49dbb890a17d,AMZN,stock,170.687563,900.163719,2026-03-26 00:00:00,2026-03-27 04:42:09
066df8b4-2206-4bda-a5b4-b8e6a4590214,2f14caca-7ab3-4dc6-bf17-49dbb890a17d,AAPL,stock,115.516493,930.171843,2026-03-26 00:00:00,2026-03-27 23:46:51
404dd913-adb7-46ab-8c6f-d86e6e1bc0df,d0cf99d5-6774-4a1c-8079-2dd25b8c6492,MSFT,stock,538.087332,1823.262573,2026-03-23 00:00:00,2026-03-27 16:16:01
4d8aa504-320f-47b1-99e2-aabdd711315c,d0cf99d5-6774-4a1c-8079-2dd25b8c6492,ABEV3.SA,stock,361.60038,13.246115,2026-03-27 00:00:00,2026-03-27 23:33:53
88ca703d-27a9-42b5-a89b-b6f9804606a5,d0cf99d5-6774-4a1c-8079-2dd25b8c6492,META,stock,694.907292,2550.789999,2026-03-26 00:00:00,2026-03-27 23:53:36
69b1dca8-2c5b-4377-a12c-19a5311d4aa1,d0cf99d5-6774-4a1c-8079-2dd25b8c6492,PETR4.SA,stock,442.806944,37.316137,2026-03-23 00:00:00,2026-03-27 07:51:06
361f586c-ccee-4e7f-90ad-6590053bc033,d0cf99d5-6774-4a1c-8079-2dd25b8c6492,BBDC4.SA,stock,118.774962,15.258897,2026-03-27 00:00:00,2026-03-27 23:36:14
271641ce-0acd-4f27-8ef3-17d6cfc4980d,d0cf99d5-6774-4a1c-8079-2dd25b8c6492,BNB-USD,crypto,14.583219,1557.309774,2026-03-27 00:00:00,2026-03-27 17:34:53
a3b49be6-5945-49df-8c26-c3ba3f88048e,d0cf99d5-6774-4a1c-8079-2dd25b8c6492,MGLU3.SA,stock,570.214382,6.258536,2026-03-24 00:00:00,2026-03-27 16:00:21
3646a813-19fd-45ac-bc4f-3edcc57471e1,4b4f2509-110d-4a3d-937f-5090ea2e3d5a,BTC-USD,crypto,6.033544,359375.276038,2026-03-29 00:00:00,2026-03-29 00:00:00
59e3ddd5-be37-4d68-9594-31cb289fe05c,4b4f2509-110d-4a3d-937f-5090ea2e3d5a,VALE3.SA,stock,416.834809,65.033711,2026-03-29 00:00:00,2026-03-29 00:00:00
ea9b9926-b51a-40b5-bb40-add74a4b1da0,4b4f2509-110d-4a3d-937f-5090ea2e3d5a,MGLU3.SA,stock,271.075177,6.888436,2026-03-29 00:00:00,2026-03-29 00:00:00
7b99cc5e-bc7f-4b30-a613-99f0a6166052,4b4f2509-110d-4a3d-937f-5090ea2e3d5a,AMZN,stock,217.585004,956.385531,2026-03-29 00:00:00,2026-03-29 00:00:00
018996c5-57a1-4f37-8cc1-888e90fb70f9,4b4f2509-110d-4a3d-937f-5090ea2e3d5a,TSLA,stock,126.593028,881.86097,2026-03-29 00:00:00,2026-03-29 00:00:00
cde0300c-5afd-4f64-8c2b-69fac0c2811d,4b4f2509-110d-4a3d-937f-5090ea2e3d5a,MSFT,stock,462.588064,1813.941925,2026-03-29 00:00:00,2026-03-29 00:00:00
f5f7f2a6-6fb4-42d6-a07d-a43fe4e3cbae,4b4f2509-110d-4a3d-937f-5090ea2e3d5a,BNB-USD,crypto,12.638643,1443.568775,2026-03-29 00:00:00,2026-03-29 00:00:00
5e1dafc2-e784-43ac-a1d9-aed7b066299d,4b4f2509-110d-4a3d-937f-5090ea2e3d5a,META,stock,102.60859,2306.780085,2026-03-29 00:00:00,2026-03-29 00:00:00
1cac98c7-6b5a-481e-97ee-cde9cbdb0416,4b4f2509-110d-4a3d-937f-5090ea2e3d5a,GOOGL,stock,240.588739,1063.313939,2026-03-29 00:00:00,2026-03-29 00:00:00
9c5f35d5-a49a-477b-9008-1033bac431d6,ac1e9d58-f36e-4726-981c-dd803e1b2341,PETR4.SA,stock,1380.288681,38.064236,2026-03-28 00:00:00,2026-03-28 00:00:00
8ad329b8-abfd-43fb-aa50-ed1725ddb4f4,ac1e9d58-f36e-4726-981c-dd803e1b2341,B3SA3.SA,stock,1051.925579,11.28381,2026-03-28 00:00:00,2026-03-28 00:00:00
458ea487-25df-4a83-ae50-16762e115de6,ac1e9d58-f36e-4726-981c-dd803e1b2341,DOGE-USD,crypto,8.013739,0.985934,2026-03-28 00:00:00,2026-03-28 00:00:00
c9c53aae-4ddf-48c5-ac06-d10c667a2553,ac1e9d58-f36e-4726-981c-dd803e1b2341,BNB-USD,crypto,9.390305,1615.922832,2026-03-28 00:00:00,2026-03-28 00:00:00
0a2bef3e-cef6-431a-bd2e-74e18bf39866,cc74160d-0ef5-44b2-b6be-049e174f6886,EUR-BRL,fx,22018.522916,5.423371,2026-03-30 00:00:00,2026-03-30 00:00:00
8e27d2d8-57d4-456a-9331-933bd6c6a8ae,cc74160d-0ef5-44b2-b6be-049e174f6886,GBP-BRL,fx,15027.958383,6.202526,2026-03-30 00:00:00,2026-03-30 00:00:00
e24e03f6-12fe-4c6e-a8a7-2bc870b0d3a0,cc74160d-0ef5-44b2-b6be-049e174f6886,MSFT,stock,699.951538,1758.340156,2026-03-30 00:00:00,2026-03-30 00:00:00
d3148e65-b2be-47c0-964a-6898af055df5,d720dd2c-9f2e-460a-9ca9-649343ac1c31,PETR4.SA,stock,202.744338,40.654673,2026-03-27 00:00:00,2026-03-27 21:40:10
21626959-ad6f-45ae-ae47-0ea4b2cbcc92,d720dd2c-9f2e-460a-9ca9-649343ac1c31,MGLU3.SA,stock,110.326095,7.197245,2026-03-25 00:00:00,2026-03-26 19:55:59
df0e41b3-a1f7-4f7a-b38e-90a334b4cd5e,d720dd2c-9f2e-460a-9ca9-649343ac1c31,ABEV3.SA,stock,1275.362501,10.541854,2026-03-27 00:00:00,2026-03-27 22:25:53
7ef35ab9-a754-4f34-972f-3058350afdc9,6b444cf7-7d6d-4344-ba37-732055a79006,BNB-USD,crypto,15.79366,1436.118841,2026-03-27 00:00:00,2026-03-27 23:09:40
5d22351e-9d5b-4e32-90f5-d7d099727f9d,6b444cf7-7d6d-4344-ba37-732055a79006,META,stock,344.439211,2237.108531,2026-03-27 00:00:00,2026-03-27 20:02:41
0f2ea367-c3d7-44af-a2cf-4c8009208cf2,6b444cf7-7d6d-4344-ba37-732055a79006,USD-BRL,fx,5336.150462,5.093513,2026-03-27 00:00:00,2026-03-27 19:52:48
5ce18134-c0d3-46df-9dd3-d5626d4dc5ba,6b444cf7-7d6d-4344-ba37-732055a79006,V,stock,314.807296,1483.490476,2026-03-27 00:00:00,2026-03-27 23:51:32
a1a61bdc-1fc8-4701-ab24-2ef0c38f26b4,6b444cf7-7d6d-4344-ba37-732055a79006,ABEV3.SA,stock,617.236121,13.913756,2026-03-27 00:00:00,2026-03-27 23:15:55
2746c40a-a099-49f4-be14-4c9319a1a227,6b444cf7-7d6d-4344-ba37-732055a79006,EUR-BRL,fx,6831.655348,5.648725,2026-03-27 00:00:00,2026-03-27 21:58:49
7ac4cea6-9810-4308-bf4f-44920f6c9a5a,6b444cf7-7d6d-4344-ba37-732055a79006,AVAX-USD,crypto,30.890902,562.622915,2026-03-27 00:00:00,2026-03-27 23:59:46
6ebdd1aa-36f2-4dd7-b26b-33c4eb750d15,6b444cf7-7d6d-4344-ba37-732055a79006,ETH-USD,crypto,4.648364,17779.401181,2026-03-27 00:00:00,2026-03-27 19:27:58
2044fb11-8452-4bf0-9153-d2ea23f1999b,362a9cbe-e180-4f2a-8106-a6d0515a3ca0,EUR-BRL,fx,9080.519979,5.492313,2026-03-27 00:00:00,2026-03-27 15:21:10
6825ff62-30d9-4162-a889-af472eeb33b3,362a9cbe-e180-4f2a-8106-a6d0515a3ca0,META,stock,74.21702,2436.645957,2026-03-27 00:00:00,2026-03-27 22:49:14
17b56578-8da8-4692-868f-6664c219b105,362a9cbe-e180-4f2a-8106-a6d0515a3ca0,PETR4.SA,stock,425.287677,33.503318,2026-03-27 00:00:00,2026-03-27 23:07:57
8b92df0b-8a47-439c-8c6d-b3a9053b2f9e,362a9cbe-e180-4f2a-8106-a6d0515a3ca0,SOL-USD,crypto,33.153644,752.016625,2026-03-27 00:00:00,2026-03-27 23:05:47
5a84a631-791f-49a3-bffb-b30ca5cb33d5,362a9cbe-e180-4f2a-8106-a6d0515a3ca0,GOOGL,stock,662.468786,923.251477,2026-03-27 00:00:00,2026-03-27 20:28:01
4020a39a-6d39-453c-9ae4-438e684967d8,362a9cbe-e180-4f2a-8106-a6d0515a3ca0,VALE3.SA,stock,552.51897,56.157243,2026-03-27 00:00:00,2026-03-27 23:29:45
3d9b4c8c-df34-49cc-b7cc-1d5b8e86a78e,362a9cbe-e180-4f2a-8106-a6d0515a3ca0,AMZN,stock,285.177512,978.609583,2026-03-27 00:00:00,2026-03-27 22:49:20
630abfaa-6a26-464f-b443-bbbcc48ccd1b,362a9cbe-e180-4f2a-8106-a6d0515a3ca0,WEGE3.SA,stock,134.732901,56.480777,2026-03-27 00:00:00,2026-03-27 23:59:20
c6bc0498-4771-4832-ad52-6225109aaafc,9768c1b2-bbb9-4041-9eb6-6e263f06b5c1,GOOGL,stock,399.864762,932.695904,2026-04-01 00:00:00,2026-04-01 00:00:00
ee205c9f-28e4-4584-b8c1-2439571c32c8,9768c1b2-bbb9-4041-9eb6-6e263f06b5c1,DOGE-USD,crypto,9.209598,0.919718,2026-04-01 00:00:00,2026-04-01 00:00:00
34b7972f-ab01-4699-aaca-b05360c6e294,9768c1b2-bbb9-4041-9eb6-6e263f06b5c1,BNB-USD,crypto,8.27447,1491.62736,2026-04-01 00:00:00,2026-04-01 00:00:00
aaadd503-3536-4460-a8fd-4c224a0d130f,9768c1b2-bbb9-4041-9eb6-6e263f06b5c1,MSFT,stock,348.151804,1655.878176,2026-04-01 00:00:00,2026-04-01 00:00:00
50b74b43-2070-45d1-b4f5-2180c6ae8a80,9768c1b2-bbb9-4041-9eb6-6e263f06b5c1,META,stock,1306.422536,2202.069372,2026-04-01 00:00:00,2026-04-01 00:00:00
0b2d8b65-f8c8-4227-b7d7-b4c1125bf00a,9768c1b2-bbb9-4041-9eb6-6e263f06b5c1,JPY-BRL,fx,17657.690092,0.038577,2026-04-01 00:00:00,2026-04-01 00:00:00
f4fb9dda-210f-4f6d-bf8c-33804b8435b8,900ace08-0ad9-47ef-95e3-1c10e7300fa8,DOGE-USD,crypto,10.635008,0.871171,2026-03-25 00:00:00,2026-03-26 04:52:58
57379a4a-b3b9-4f3c-b5d4-14152954c8df,900ace08-0ad9-47ef-95e3-1c10e7300fa8,AVAX-USD,crypto,8.427878,451.187801,2026-03-27 00:00:00,2026-03-27 23:46:55
ff538a62-d95c-4f89-acec-544ccb145844,900ace08-0ad9-47ef-95e3-1c10e7300fa8,AAPL,stock,375.069937,938.524204,2026-03-27 00:00:00,2026-03-27 23:58:41
e85427bd-83df-49bb-9df7-69bcc4605eb2,900ace08-0ad9-47ef-95e3-1c10e7300fa8,TSLA,stock,1189.708712,1220.901654,2026-03-24 00:00:00,2026-03-27 15:41:37
c7ea54ca-7b7b-4daa-af93-9933d7bc6cbb,900ace08-0ad9-47ef-95e3-1c10e7300fa8,ADA-USD,crypto,7.025992,2.437297,2026-03-24 00:00:00,2026-03-26 07:08:32
622e0df7-66c0-4bcd-a094-b552092265ce,f9b4ffdb-01b8-4e01-896e-cfe50af2c7ad,BNB-USD,crypto,12.589505,1497.466267,2026-03-24 00:00:00,2026-03-27 23:45:52
9d783903-a417-4227-97f1-d71a718c612d,f9b4ffdb-01b8-4e01-896e-cfe50af2c7ad,B3SA3.SA,stock,167.997816,13.957197,2026-03-23 00:00:00,2026-03-27 23:54:39
f5cb19d7-fd13-4dc1-8c06-99ba5bc768bd,f9b4ffdb-01b8-4e01-896e-cfe50af2c7ad,DOGE-USD,crypto,12.909523,0.921986,2026-03-24 00:00:00,2026-03-26 23:39:33
0faa5f62-af1f-48d9-8d6e-f3f0c80af68f,f9b4ffdb-01b8-4e01-896e-cfe50af2c7ad,ABEV3.SA,stock,299.390486,13.890738,2026-03-25 00:00:00,2026-03-27 16:58:03
17612db8-69a2-424f-9aa7-951bb99180bd,db333a17-2f8e-41fd-a93a-d3b148c8b0a3,DOGE-USD,crypto,13.060644,0.937033,2026-03-27 00:00:00,2026-03-27 05:39:47
b1278b81-de0c-4134-a4a4-7a8c02249bba,db333a17-2f8e-41fd-a93a-d3b148c8b0a3,BNB-USD,crypto,4.418437,1385.570159,2026-03-25 00:00:00,2026-03-27 14:55:36
1aa8d117-7134-488c-a034-bc81ed5d295b,db333a17-2f8e-41fd-a93a-d3b148c8b0a3,WMT,stock,368.298359,793.351263,2026-03-25 00:00:00,2026-03-26 13:07:37
ae5dd0f6-1646-4add-ae72-78195d433b99,db333a17-2f8e-41fd-a93a-d3b148c8b0a3,ABEV3.SA,stock,309.459247,12.923242,2026-03-26 00:00:00,2026-03-27 16:10:42
eeb92908-8781-42ba-9a96-0fa15d9f89ea,db333a17-2f8e-41fd-a93a-d3b148c8b0a3,NVDA,stock,345.858099,4619.301647,2026-03-24 00:00:00,2026-03-27 09:36:22
e955fee3-9d33-42e6-b2c5-eedc7ab3465e,db333a17-2f8e-41fd-a93a-d3b148c8b0a3,LREN3.SA,stock,146.513827,21.696055,2026-03-24 00:00:00,2026-03-27 16:25:57
4a299675-898a-44c5-a285-dc3ce490c809,db333a17-2f8e-41fd-a93a-d3b148c8b0a3,AAPL,stock,775.471998,856.772551,2026-03-24 00:00:00,2026-03-27 23:13:12
8a8d4dcc-ac90-46ba-9d90-d033d005174a,db333a17-2f8e-41fd-a93a-d3b148c8b0a3,CHF-BRL,fx,36458.714292,6.189843,2026-03-24 00:00:00,2026-03-27 09:58:16
1d437b91-ff78-4861-83c8-0916147842c3,b78bda9e-6114-4851-8b7d-f8b83cbefa3b,ADA-USD,crypto,31.35451,2.617143,2026-03-29 00:00:00,2026-03-29 00:00:00
8158137e-220e-4de0-9c15-883679f8629d,b78bda9e-6114-4851-8b7d-f8b83cbefa3b,USD-BRL,fx,17419.609438,4.688284,2026-03-29 00:00:00,2026-03-29 00:00:00
4638f92a-0f3f-4e33-a0b6-50133ef0679b,b78bda9e-6114-4851-8b7d-f8b83cbefa3b,NVDA,stock,356.063741,4301.699685,2026-03-29 00:00:00,2026-03-29 00:00:00
6c757f45-113e-42de-a35f-c3ea4ec98e7c,b78bda9e-6114-4851-8b7d-f8b83cbefa3b,MSFT,stock,549.004376,1592.950705,2026-03-29 00:00:00,2026-03-29 00:00:00
54bb7cbf-b26f-4246-b320-c0d42a18bb57,b78bda9e-6114-4851-8b7d-f8b83cbefa3b,GOOGL,stock,668.250914,991.194385,2026-03-29 00:00:00,2026-03-29 00:00:00
8097fc39-a020-4e9e-b18c-8f91416341c6,b78bda9e-6114-4851-8b7d-f8b83cbefa3b,AVAX-USD,crypto,8.044687,485.326015,2026-03-29 00:00:00,2026-03-29 00:00:00
02a78d0c-d24c-4672-bd2e-5f4ade0b269b,b78bda9e-6114-4851-8b7d-f8b83cbefa3b,DOGE-USD,crypto,4.712493,0.882301,2026-03-29 00:00:00,2026-03-29 00:00:00
1c9c5671-6031-43c5-b8ad-cf285c936964,b78bda9e-6114-4851-8b7d-f8b83cbefa3b,XRP-USD,crypto,5.785616,3.194399,2026-03-29 00:00:00,2026-03-29 00:00:00
982d4045-1871-4c71-a052-bcca07cfd49f,b78bda9e-6114-4851-8b7d-f8b83cbefa3b,LREN3.SA,stock,429.104271,20.338536,2026-03-29 00:00:00,2026-03-29 00:00:00
87b17c83-0198-40a2-b33d-0d4e694ebc48,b78bda9e-6114-4851-8b7d-f8b83cbefa3b,ITUB4.SA,stock,306.774532,32.805307,2026-03-29 00:00:00,2026-03-29 00:00:00
6530f493-9ea1-42fe-8ddd-ec33bd2c3962,0e8b7f48-aa1b-49a4-a627-d1d9c491d0fa,EUR-BRL,fx,8498.867,5.77432,2026-03-22 00:00:00,2026-03-27 18:44:20
6a6f043d-c6e2-4848-be1b-1f052e075476,0e8b7f48-aa1b-49a4-a627-d1d9c491d0fa,BNB-USD,crypto,10.509946,1288.495654,2026-03-23 00:00:00,2026-03-27 18:09:27
97cf442e-7697-4c50-bd66-9e5a6f9b796e,0e8b7f48-aa1b-49a4-a627-d1d9c491d0fa,AVAX-USD,crypto,22.126285,451.738783,2026-03-23 00:00:00,2026-03-27 16:46:40
25e27ed0-1a82-4d9c-8518-41b3626cce0e,0e8b7f48-aa1b-49a4-a627-d1d9c491d0fa,BBDC4.SA,stock,1133.554017,13.622846,2026-03-22 00:00:00,2026-03-27 15:02:14
c15e155e-65af-4332-aa06-67ad40f84cad,0e8b7f48-aa1b-49a4-a627-d1d9c491d0fa,AAPL,stock,227.037916,939.812544,2026-03-23 00:00:00,2026-03-27 23:25:34
84f292df-30de-4094-b72b-06c6069ab135,0e8b7f48-aa1b-49a4-a627-d1d9c491d0fa,V,stock,230.966232,1367.072965,2026-03-27 00:00:00,2026-03-27 10:00:40
bf0ae4eb-cb3b-49a7-9a87-6223a2c242b9,0e8b7f48-aa1b-49a4-a627-d1d9c491d0fa,META,stock,271.548902,2257.347787,2026-03-22 00:00:00,2026-03-27 12:55:27
7ae96e34-141a-43b7-9fc2-8fc3de6e6a6e,0e8b7f48-aa1b-49a4-a627-d1d9c491d0fa,BTC-USD,crypto,16.449621,264419.614514,2026-03-22 00:00:00,2026-03-25 17:25:15
01d90fcf-cf9c-46df-b0da-567cf6bf89d2,0e8b7f48-aa1b-49a4-a627-d1d9c491d0fa,RENT3.SA,stock,364.856576,51.353847,2026-03-25 00:00:00,2026-03-27 16:36:44
1dee74d9-b872-4e36-9cf8-0778743c5d0c,cf9da1b8-3d00-42d2-a981-16555ed81715,MSFT,stock,438.907951,1772.431712,2026-03-26 00:00:00,2026-03-27 22:58:28
6613627f-55b2-49f5-bb2f-ed4144c16905,cf9da1b8-3d00-42d2-a981-16555ed81715,TSLA,stock,729.750512,1042.825363,2026-03-22 00:00:00,2026-03-27 17:48:38
259985a9-071f-441b-95a8-21f7d60679c8,cf9da1b8-3d00-42d2-a981-16555ed81715,VALE3.SA,stock,413.792074,61.856807,2026-03-25 00:00:00,2026-03-27 08:24:20
6a5e9db1-9943-41ae-bbf2-b9fcccd4ab2d,cf9da1b8-3d00-42d2-a981-16555ed81715,BNB-USD,crypto,14.437923,1426.522442,2026-03-22 00:00:00,2026-03-27 05:26:55
ea5dbdea-e5f3-4a63-83a6-4e144a28f903,9ac14fb9-0782-40aa-85ff-fd9f02121b62,ETH-USD,crypto,12.136774,15868.309689,2026-03-27 00:00:00,2026-03-27 21:02:24
133279f9-4dfe-4a64-ac54-b26baaf3be62,9ac14fb9-0782-40aa-85ff-fd9f02121b62,BBDC4.SA,stock,701.86174,14.94051,2026-03-25 00:00:00,2026-03-27 21:17:08
abe32fab-2169-48d3-be03-5b5a9b37f093,9ac14fb9-0782-40aa-85ff-fd9f02121b62,JPM,stock,983.178278,966.169985,2026-03-27 00:00:00,2026-03-27 23:11:19
d68c2794-8e2e-4dd2-a1d1-0e280855d135,9ac14fb9-0782-40aa-85ff-fd9f02121b62,WEGE3.SA,stock,373.268799,49.889583,2026-03-25 00:00:00,2026-03-27 16:54:27
fe437b70-f37f-416d-9660-f0b43568ebe9,9ac14fb9-0782-40aa-85ff-fd9f02121b62,CHF-BRL,fx,18376.945791,5.923043,2026-03-25 00:00:00,2026-03-27 18:17:16
e70221f5-d3d1-4bd7-a956-ca78b45d273a,9ac14fb9-0782-40aa-85ff-fd9f02121b62,ADA-USD,crypto,9.865976,2.412635,2026-03-26 00:00:00,2026-03-27 09:02:56
38532091-3c50-4eb0-b8cd-4de059ac1f99,9ac14fb9-0782-40aa-85ff-fd9f02121b62,MSFT,stock,562.402766,1827.657582,2026-03-26 00:00:00,2026-03-27 22:23:17
fa3a8194-28c3-4230-8a2c-20d954b142e6,9ac14fb9-0782-40aa-85ff-fd9f02121b62,XRP-USD,crypto,8.020536,3.193355,2026-03-26 00:00:00,2026-03-27 16:41:54
0dbee9fa-8139-47cc-b4e0-1c98a9ffc708,9ac14fb9-0782-40aa-85ff-fd9f02121b62,WMT,stock,220.415455,852.680854,2026-03-27 00:00:00,2026-03-27 21:17:06
f1840339-4eb8-4582-9aa4-b1420ec5610a,9b6c135c-fd74-4472-8345-3e004caedb33,ETH-USD,crypto,10.216939,16462.902365,2026-03-31 00:00:00,2026-03-31 00:00:00
4ddab487-0f5e-4440-b304-f5e4ea1846f2,9b6c135c-fd74-4472-8345-3e004caedb33,AMZN,stock,782.927694,953.069715,2026-03-31 00:00:00,2026-03-31 00:00:00
12ed4dc5-caa2-48b1-862d-08010ddf4850,9b6c135c-fd74-4472-8345-3e004caedb33,XRP-USD,crypto,14.466327,3.181039,2026-03-31 00:00:00,2026-03-31 00:00:00
26928dec-b664-4073-8e28-55b5ed54d681,9b6c135c-fd74-4472-8345-3e004caedb33,AVAX-USD,crypto,12.973901,442.930925,2026-03-31 00:00:00,2026-03-31 00:00:00
41d7982b-0e38-4e45-bdc6-73b323b2ad03,9b6c135c-fd74-4472-8345-3e004caedb33,MGLU3.SA,stock,411.157926,7.577252,2026-03-31 00:00:00,2026-03-31 00:00:00
e3959282-8a0b-4c44-b436-8aaa38f45b66,9b6c135c-fd74-4472-8345-3e004caedb33,LREN3.SA,stock,274.320493,19.584325,2026-03-31 00:00:00,2026-03-31 00:00:00
ae4e0047-10d5-4f31-847a-c4c3baeb9c59,9b6c135c-fd74-4472-8345-3e004caedb33,ITUB4.SA,stock,265.683534,30.823652,2026-03-31 00:00:00,2026-03-31 00:00:00
06b3426f-4383-43cc-b03f-7b453dd67631,9b6c135c-fd74-4472-8345-3e004caedb33,SOL-USD,crypto,1.438666,759.167851,2026-03-31 00:00:00,2026-03-31 00:00:00
50cbffe4-12c3-4988-a265-4ecb21817568,9b6c135c-fd74-4472-8345-3e004caedb33,ADA-USD,crypto,7.09994,2.444682,2026-03-31 00:00:00,2026-03-31 00:00:00
2f396e83-015c-4e34-aaae-c814be27a472,9b6c135c-fd74-4472-8345-3e004caedb33,MSFT,stock,325.263357,1814.016336,2026-03-31 00:00:00,2026-03-31 00:00:00
b11851ed-52f9-424b-934b-346a139df34b,60494c94-90a8-486f-b936-b83d21fafb48,BTC-USD,crypto,8.138912,255988.089928,2026-03-28 00:00:00,2026-03-28 00:00:00
5f07831b-5a99-4678-8dd2-a35dd592602e,60494c94-90a8-486f-b936-b83d21fafb48,META,stock,597.672358,2277.612473,2026-03-28 00:00:00,2026-03-28 00:00:00
214d1009-ebbe-43b7-b40c-7b7700010e22,60494c94-90a8-486f-b936-b83d21fafb48,GBP-BRL,fx,3344.671901,6.419643,2026-03-28 00:00:00,2026-03-28 00:00:00
63cb9301-f22f-4300-a004-4ac0e9467ff0,60494c94-90a8-486f-b936-b83d21fafb48,RENT3.SA,stock,268.657162,52.394708,2026-03-28 00:00:00,2026-03-28 00:00:00
1580ea50-50a4-4af7-bb0f-ac9d0cc74fc2,60494c94-90a8-486f-b936-b83d21fafb48,VALE3.SA,stock,427.313436,64.417446,2026-03-28 00:00:00,2026-03-28 00:00:00
26288ed8-c795-4b43-b4c0-df8adf5a0dc3,60494c94-90a8-486f-b936-b83d21fafb48,CHF-BRL,fx,25034.987423,5.464167,2026-03-28 00:00:00,2026-03-28 00:00:00
9dbe85ec-5126-44bf-b94b-77fca23b6f46,60494c94-90a8-486f-b936-b83d21fafb48,BBDC4.SA,stock,230.325829,13.61576,2026-03-28 00:00:00,2026-03-28 00:00:00
2dea59ab-7cb8-4779-8851-1e918cf33159,60494c94-90a8-486f-b936-b83d21fafb48,USD-BRL,fx,36669.927005,5.666466,2026-03-28 00:00:00,2026-03-28 00:00:00
9c0b4dca-219a-4d26-b341-1ba0c393fc31,60494c94-90a8-486f-b936-b83d21fafb48,B3SA3.SA,stock,402.135919,11.935386,2026-03-28 00:00:00,2026-03-28 00:00:00
3007d1a0-df41-4619-a345-55932c42f9e4,e3a4129c-f3d9-4bce-831c-7814e6301c75,TSLA,stock,269.040793,1110.6112,2026-03-26 00:00:00,2026-03-27 19:34:24
032e93f7-0dcb-42a8-b455-a7e7748208e7,e3a4129c-f3d9-4bce-831c-7814e6301c75,WEGE3.SA,stock,349.871979,50.001471,2026-03-26 00:00:00,2026-03-27 11:55:03
85b88526-edfd-41ab-b42d-ad45e285e39b,e3a4129c-f3d9-4bce-831c-7814e6301c75,EUR-BRL,fx,24177.432659,5.628868,2026-03-27 00:00:00,2026-03-27 23:06:40
4ef8502a-a1c4-4da3-b8e6-e09e48ceb6e9,e3a4129c-f3d9-4bce-831c-7814e6301c75,BBDC4.SA,stock,305.344433,13.561483,2026-03-26 00:00:00,2026-03-27 09:50:27
19574127-1db6-4b47-8751-692021ae2f6c,e3a4129c-f3d9-4bce-831c-7814e6301c75,PETR4.SA,stock,523.634089,37.90776,2026-03-27 00:00:00,2026-03-27 17:40:36
d4ab08f4-fbee-4772-a681-f232729b197f,e3a4129c-f3d9-4bce-831c-7814e6301c75,JPM,stock,1354.725975,1015.500784,2026-03-27 00:00:00,2026-03-27 20:07:56
ee2cff7b-bb45-4dbb-a6d3-2d41f043f591,e3a4129c-f3d9-4bce-831c-7814e6301c75,JPY-BRL,fx,68318.984614,0.03812,2026-03-27 00:00:00,2026-03-27 23:24:15
995e8b2d-8c82-4514-afda-bb295384aedb,5f630c53-af5e-45d6-82c6-6575ee4db058,BBDC4.SA,stock,473.346011,14.241096,2026-03-26 00:00:00,2026-03-27 21:35:45
8d1ee245-aaf0-4408-bc42-3bb5c2fbc330,5f630c53-af5e-45d6-82c6-6575ee4db058,XRP-USD,crypto,18.385597,3.642119,2026-03-27 00:00:00,2026-03-27 19:05:31
af95fc21-8ff4-4517-b2d8-05c91a59b6ae,5f630c53-af5e-45d6-82c6-6575ee4db058,ITUB4.SA,stock,314.47595,30.705807,2026-03-25 00:00:00,2026-03-27 22:23:23
e0827b45-b31e-4b28-9e7e-ca598db9314e,5f630c53-af5e-45d6-82c6-6575ee4db058,DOGE-USD,crypto,8.752868,0.893502,2026-03-25 00:00:00,2026-03-27 15:04:12
794bec90-fd08-466c-ba53-a945185bcd5d,fc4723f0-cac6-4333-96ea-6617a5a6ad84,VALE3.SA,stock,293.444415,68.49414,2026-03-26 00:00:00,2026-03-27 23:07:44
a0576061-e16e-4462-8576-c220ce1871c1,fc4723f0-cac6-4333-96ea-6617a5a6ad84,XRP-USD,crypto,12.008304,3.303814,2026-03-27 00:00:00,2026-03-27 21:21:59
8fd77b43-244d-45aa-a09c-797b5ed599a4,fc4723f0-cac6-4333-96ea-6617a5a6ad84,BTC-USD,crypto,1.07791,280607.055018,2026-03-26 00:00:00,2026-03-27 17:22:23
62d52f9c-70cb-4dde-b9a3-34347f9981f3,fc4723f0-cac6-4333-96ea-6617a5a6ad84,BNB-USD,crypto,6.681965,1463.703635,2026-03-26 00:00:00,2026-03-27 03:37:13
1624662c-99d4-4460-ac53-1a5e128edc56,fc4723f0-cac6-4333-96ea-6617a5a6ad84,WEGE3.SA,stock,532.161236,53.748219,2026-03-26 00:00:00,2026-03-27 18:08:21
3cf989cc-4265-4e32-86a0-311f024ff878,fc4723f0-cac6-4333-96ea-6617a5a6ad84,BBDC4.SA,stock,1086.055803,14.426982,2026-03-26 00:00:00,2026-03-27 16:10:01
ad55d473-2900-4532-a79b-c4a8e5f82cdd,fc4723f0-cac6-4333-96ea-6617a5a6ad84,CHF-BRL,fx,10837.677909,5.356741,2026-03-25 00:00:00,2026-03-27 21:28:00
